date,score,text,thumbsUpCount
2025-09-05 03:48:56,1,"There are other options that don't charge so much for mediocre service and support. I didn't mind paying for it at first because I thought it was reliable, however the customer service was unable to help me with a refund of an incomplete order, because 48 hours had already passed, even when I explained that I had made the report at the time and that the problem was that the refund was not complete, they told me they could not do anything even I sent them captures of everything.",0
2025-09-05 03:46:55,3,la ubicación la marca con el nombre de otro fraccionamiento,0
2025-09-05 03:45:42,1,"una vez echa la inscripcion te roba todos los meses 4,99 es una estafa denunciar",0
2025-09-05 03:21:22,1,comida muy cara y su app es de baja calidad,0
2025-09-05 03:18:17,1,no conecta el pluxe,0
2025-09-05 03:10:37,1,ladrones,0
2025-09-05 02:48:01,5,Excelente!!!,0
2025-09-05 02:00:52,5,Excelente opción de compras sin salir de casa.,0
2025-09-05 01:50:33,1,Pago una suscripción para que me tengan una hora esperando por un pedido que el restaurante tardó diez minutos en despachar. Una vergüenza,0
2025-09-05 01:49:57,1,descuentan dinero y no lo devuelven,0
2025-09-05 01:48:49,5,buena,0
2025-09-05 01:45:43,3,Tengo Uber One e igual le meten algún cobro extra 🥺,0
2025-09-05 01:12:57,5,Buena atención,0
2025-09-05 00:22:07,1,par a empezar si no hay repartidores pueden cambiarte la hora de entrega hasta 15 veces y después lo quitan se te cobra a ti un importe ya que el restaurante a preparado el pedido cosa que no veo justo ya que lo tendría que pagar uber por que yo en ningún momento e cancelado el pedido y una vez te lo quitan tienes que esperar nosecuantos días para que te devuelvan el dinero servicio pésimo los repartidores puedes aceptar tu pedido y de un momento a otro se quitan y ya no sale en la aplicación,0
2025-09-04 22:58:59,1,podemos hablar de estos estafadores? Me puse la app y ni si quiera hize ningun pedido. Al tiempo vi que me cobraron unos 10 euros de uber one que yo no habia contratado. Tener cuidado pq te ponen subscripciones que tu no has contratado. No soy a la primera que le pasa.,1
2025-09-04 21:04:59,1,Horrible que esté permanentemente ofreciendo una suscripción que no quiero.,0
2025-09-04 18:51:01,4,Va mejorando la app,0
2025-09-04 18:38:43,1,"Vaya imagen mas mala me han dado, hice un pedido por uber eats y nunca me llegó nada y encima se quedan con el dinero, que injusticia mas mala y vaya empresa mas estafadora.... Por experiencia no pidáis nada por hay porque te estafan y encima se quedan con lo que no es suyo....",0
2025-09-04 17:17:26,4,"No estoy de acuerdo en que si no recibes un pedido porque el conductor no supo llegar, lo tengas que pagar.",0
2025-09-04 12:41:05,2,"Muchas veces cancelaron mis pedidos y ne quedé esperando la comida, son demasiado irresponsables, ni responden, ni disculpas da la empresa.",1
2025-09-04 10:22:57,5,aplicación chida,0
2025-09-04 09:01:41,3,"tiene gran variedad de establecimientos, pero no envían las facturas con crédito fiscal.",1
2025-09-04 08:14:57,5,tiene un soporte y atención al cliente,0
2025-09-04 07:53:11,5,Make my life easier! and promo codes are a big plus! :),1
2025-09-04 07:39:31,5,Todo bien,0
2025-09-04 07:36:24,1,que pidan escanear documentos,0
2025-09-04 07:19:31,5,100% efectivo,1
2025-09-04 07:04:25,1,"Cuidado con esta aplicación, los repartidores tienen formas de cancelar el pedido una vez que lo entregaron en efectivo, y la aplicación te lo vuelve a cobrar, no hay teléfono ni chat ni soporte, NO LE IMPORTAS a esta empresa como usuario, ¿quieres vivir la experiencia? usala y tarde o temprano te pasará, verás que ni siquiera contestarán a ese mensaje, NO LES INTERESAS COMO USUARIO! revisen las calificaciones negativas y verán la lista interminable.",0
2025-09-04 06:35:02,5,excelente servicio,0
2025-09-04 06:13:36,4,"Tengo una queja esperemos que los programadores puedan ver este mensaje, quiero comprar 200 gr de nueces, pasas y otras semillas en la gran bodega, pero solo me da la opción de comprar por kg, me gustaría que arreglaran eso porfavor, de ahí en fuera todo bien con la app",1
2025-09-04 06:03:34,1,"porquería, son unos rateros y su maldita ubicación ni sirve",0
2025-09-04 05:44:25,5,es muy bueno y práctico porque asi no tengo que salir con mis bebés,0
2025-09-04 05:11:22,5,muy buena y totalmente recomendable,0
2025-09-04 04:29:28,1,"Hemos tenido ya varias malas experiencias con Uber, son unos timadores. El último pedido nos llego la comida helada ya que llevaba dos horas cocinada y nos dicen que ha sido entregada en tiempo, cosa que es mentira ya que la hora de llegada se fue retrasando constantemente. No dan ningún tipo de solución ni compensación. Servicio pésimo, le pongo una estrella porque no se puede poner menos.",7
2025-09-04 04:29:19,1,"Ya van dos pedidos que la comida llega con un retraso de dos horas, evidentemente fría. Se niegan a dar explicaciones.",0
2025-09-04 04:23:12,1,todo esta maaaaaaaaaaal,0
2025-09-04 03:58:39,1,Los repartidores se roban la comida. Me ha pasado varias veces.,0
2025-09-04 03:54:52,1,a veces falla para facturar eso no es justo porque deben de hacer las facturas y evitan hacerlo,0
2025-09-04 03:34:50,1,"Un asco de servicio, la comida siempre llega tarde y fría, y su servicio de repartidores siempre busca al repartidor más lejano como su servicio de transporte. La única razón por la que lo seguí utilizando es porque Carls Jr solamente esta disponible en su aplicación. Además si cancelas después de unos segundos te cobran la comida completa y no te devuelven el dinero.",10
2025-09-04 02:52:15,1,Trato vergonzoso. He realizado un pedido a través de Uber Eats. Estoy en un hospital en Murcia porque han operado a mi mujer y en el pedido he indicado el número de la habitación y hasta ahí sin problema. El problema ha venido cuando me aparece en la app pedido entregado y a mí nadie me ha entregado nada. He conseguido hablar con la repartidora de Uber Eats y me ha dicho que la aplicación ha cancelado el pedido porque ha estado 4 minutos esperándome pero no me ha llamado para que salga.,0
2025-09-04 02:14:37,2,hola necesito q me ayuden el app no me deja hablar cn un agente se congelo en un chat cn un bot y no me deja escribir dice q recibí el pedido y no fue asi y tengo un saldo pendiente q pagar y no eh podido reportarlo porfavor escriban y arreglen esa anomalía,0
2025-09-04 02:05:17,5,es buena y en comparación es rápida,0
2025-09-04 01:11:15,1,"Pésimo servicio, he tenido problemas con mis pedidos más de una vez, llegan pedidos erróneos, llegan pedidos incompletos o simplemente no llegan, y más de una vez al poner el reclamo me dicen que me devolverán el dinero y claro lo devuelven pero al segundo esa misma plata se me vuelve a descontar de mi cuenta, y simplemente no hacen nada solo se pierde dinero.",8
2025-09-04 01:06:20,1,Un pedido de 13€ directo con la tienda me costó 17€ con Uber Eats... Encima el domicilio tardó casi 3 horas. Por eso la dejo,0
2025-09-04 00:13:07,1,una poqueria de servicio con el manejo de los tiempos del pedido. Antes de pedir te dice de 15 a 30 minutos. despues de pedir te suman hasta 2 horas de espera.,0
2025-09-03 23:51:47,1,La atención de soporte es horrible,0
2025-09-03 23:40:06,1,Buenas tardes el Uber Eats es una estafa emos pedido sushi y el repartidor Hestor de Jesus nos manda una foto de ke lo deja en la calle y cuando abajamos no avía nada me e kedao sin 20 euros ni comida voy a enseñarle al restaurante chino para que vean las personas que tienen para repartir y muy mala experiencia,0
2025-09-03 21:55:45,1,"una vergüenza!!! the champions burguer, si pones si código por primera vez te hacen descuento de 4,50€ , hasta aquí muy bien!! pero si las hamburguesas valen 12.95€ y en Uber 14.95€ porque esos dos euros de diferencia ?? timadores",0
2025-09-03 20:38:21,5,good for now,0
2025-09-03 15:19:05,1,es una basura esta appl no la recomiendo incluso te roban aló descarado y nadie se ase responsable bolas de ratas,0
2025-09-03 13:40:20,1,"pésima empresa, no recibo el pedido aún poniéndome en contacto con la repartidora que está en mi portal, marca como entregado el pedido, nunca lo entrega y la respuesta de Uber es que revise mi dirección porque sale mal ubicada en su app, cuando la dirección es correcta y encima me quedo sin comer y asumo el coste del pedido. donde se quedó mi pedido? espero que le estuviera rico a la repartidora. me siento estafada. cero estrellas se merecen.",0
2025-09-03 11:13:51,1,rateros,0
2025-09-03 10:58:02,1,Basura y robo. Es la tercera vez que los repartidores cancelan mi pedido justo antes de llegar y se lo roban. La aplicación no resuelve!! No la recomiendo para absolutamente nada.,0
2025-09-03 10:47:09,3,"he pedido pocos productos aquí, pero he de decir que me.parece una app que no destaca, uso tanto glovo como Uber eata",0
2025-09-03 10:21:54,5,buen servicio y eficiente,0
2025-09-03 10:17:38,5,buena,0
2025-09-03 10:14:19,5,Excelente app,0
2025-09-03 09:51:18,5,buena,0
2025-09-03 09:38:24,5,exelente todo al 100% loved,0
2025-09-03 09:36:11,1,"Día 1 de septiembre de 2025 me cancelaron el pedido, 2 de septiembre aún no llega reembolso, este debiese ser de inmediato, ya que el pago del pedido también lo es. ¿cuánto se demora el reembolso?",0
2025-09-03 08:51:04,4,"Eficiente y confiable, muy buan app",0
2025-09-03 07:43:03,1,Me están haciendo un cobro pero no dice de que es y he intentado hablar con alguien y no hay manera de que te hagan caso,0
2025-09-03 07:33:43,1,tenía mi cuanta y por un tiempo funciono muy bien asta que cuando quería pagará me decía que no tenía fondos que cambiará de método de pago,0
2025-09-03 07:29:41,5,muy rápido hacer el pedido.,0
2025-09-03 06:28:29,1,"Ordené KFC y el repartidor camino a mi domicilio tuvo un accidente, me comunico con asistencia y me dicen que reembolsarán el dinero del pedido que no será posible entregarme, me dan opción de Uber créditos o dinero en mi tarjeta bancaria, pedí Uber créditos y me responden que por un error no fue posible y me reembolsarán a la tarjeta, han pasado 16 días y no me reembolsan aún nada, quiero mi dinero fueron $589 pesos y en la app ya no hay forma de comunicarme con un asistente.",2
2025-09-03 06:19:00,5,excelente aplicación,0
2025-09-03 05:50:40,1,me cobran Uber one doble y sin beneficios,0
2025-09-03 05:32:42,5,excelente servicio,0
2025-09-03 04:55:13,1,hay muchos problemas con los pagos en línea,0
2025-09-03 04:23:08,5,un buen servicio,0
2025-09-03 04:12:59,1,"no le puedo dar peor valoración. tengo un cupón de 15€ y justo al realizar el pago me sale un aviso de que no ha sido posible realizar el pedido, además el cupón ya no aparece en mi perfil. un rato después veo que se me ha realizado un cargo en la tarjeta de 0'63€. al final realizó el pedido directamente al restaurante y mi sorpresa es que el precio total es menor que lo que pretendían cobrarme desde esta app con el descuento. no volveré a usar ningún servicio de esta gente.",2
2025-09-03 04:08:45,2,buena,0
2025-09-03 03:47:06,1,Servicio de atención al cliente nulo,0
2025-09-03 03:43:52,5,chidoo,0
2025-09-03 03:42:21,1,"mi cuenta no puedo hacer pago en efectivo, a wuevo tengo que pagar con tarjeta",0
2025-09-03 03:31:33,5,excelente,0
2025-09-03 02:56:18,1,"antes funcionaba bien la app, pero ahora no avanza según porque me aparece un pago pendiente cuando no es cierto, pasa ño mismo con uber de taxis y no hay con quien reclamar, ya envié correos y nada, mejor desinstalo la app y me voy a otra, ej didi foods",0
2025-09-03 02:55:14,1,"Sinceramente la aplicación es facil de utilizar y hay buenas ofertas pero su trato al cliente es horrible, cuando hay un problema con un pedido es imposible ponerse en contacto, la aplicación no te ayuda en casi nada, imposible hablar con una persona real y sus promociones nunca funcionan.",2
2025-09-03 02:35:34,4,excelente aplicación servicio rápido,0
2025-09-03 02:16:23,5,Variación y calidad...👍🤩,0
2025-09-03 02:14:59,5,aun no ha llegado pero parece que todo bien,0
2025-09-03 02:03:58,1,cómo Cajanncon sus verificación de identidad,0
2025-09-03 01:20:19,1,cochinero,0
2025-09-03 01:13:59,5,"Excelente app para pedir comida a domicilio, lástima que los precios se inflan demasiado y encima cuesta estar suscrito a la app para ""ahorrar"" envío. Todo funciona bien dentro de la app.",1
2025-09-03 00:52:41,5,exelente,0
2025-09-03 00:42:40,5,very good 👍🏻😊,0
2025-09-03 00:40:13,1,súper caro dan mucha pereza,0
2025-09-02 23:46:44,1,PÉSIMO SERVICIO,0
2025-09-02 23:45:08,1,El soporte de esta app es mediocre,0
2025-09-02 23:27:43,5,excelente,0
2025-09-02 23:10:35,5,buen servicio,0
2025-09-02 22:28:35,5,Exelente servicio,0
2025-09-02 21:16:13,2,no puedo actualizar mi método de pago,0
2025-09-02 20:58:34,1,son unos Ladrones,0
2025-09-02 17:24:08,1,"Parecía bien, pero cuando tienes problemas con los pedidos no te lo resuelven y pierdes dinero y tiempo.",0
2025-09-02 16:59:30,2,"Los repartidores se quedan con el dinero y ponen como ""no pagado"", ya me ha sucedido varias veces",0
2025-09-02 11:18:06,1,"hice un pedido me entregaron el pedido y no terminaron el envío, como si no me hubieran localizado, trato de reportar que si pague mi pedido y que si me entregaron los productos y nomas no",0
2025-09-02 10:56:18,4,muy bien,0
2025-09-02 10:47:53,1,"Nunca paguen con tarjeta en esta aplicacion, siempre es un problema, te cobran en friega y si te cancelan no te reembolsan dentro de 10 dias, es mejor cualquier otra aplicación de la competencia, ya ni porque uno tiene membresia de uber one, entiendo que no es su culpa que te cancelen el pedido pero es su culpa no poder reembolsar al instante como las demás aplicaciones",3
2025-09-02 10:20:22,1,mal ahí,0
2025-09-02 09:57:06,5,👍 buena,0
2025-09-02 09:32:40,1,"PÉSIMA DEVOLUCIÓN. Te cobran el doble por error de ellos y te dicen ""en 10 días hábiles te devolvemos TU PLATA""... O SEA, te roban y se demoran 10 días en devolverte las lucas.",0
