date,score,text,thumbsUpCount
2025-12-01 23:12:23,1,"Cuando el pasajero nunca llega y se debe cancelar el viaje se debe pagar el viaje completo. Ponen la opción de cobrarle con una tilde en color gris, manejando parece q está tildado pero no, tener que seleccionar manualmente que queres cobrarlo sino no te pagan. ESO NO SE DEBE PREGUNTAR, EL PAGO DEBE SER AUTOMÁTICO, DEBITANDO DESDE LA CUENTA DEL PASAJERO",2
2025-12-01 23:10:04,1,si pudiera ponerle 0 estrellas sería genial llevo desde el viernes que me están revisando la cédula de identidad 🤬 y supuestamente hay un correo de julio y algo cosa que yo desconozco me comunique con soporte pero al día de hoy 1 de diciembre del 2025 No tengo respuesta que digan si puedo inscribirme o desinstalo la app que me ocupa estapacio en el celular 👍,0
2025-12-01 22:38:59,4,bien,0
2025-12-01 22:08:27,5,perfecto,0
2025-12-01 21:52:41,3,podrían dejar de bajar la tasa de aceptación por viajes del radar o viajes q ay que ir a mas 3 o asta 10 km para recoger al pasajero,1
2025-12-01 21:51:27,5,excelente,0
2025-12-01 21:15:23,5,muy buena la aplicación me encanta,0
2025-12-01 21:00:08,4,"Hola buenos días. En mi uso diario siendo Uber Moto. Veo la necesidad de poder ir corrigiendo los mapas, muchas veces el sentido de la calle no es el correcto o te indica doblar dónde no está permitido. Las zonas de peligro también poder marcar, ya que ciertos lugares de noche son peligrosos y de día no lo son. Los días de lluvia no tienen insentivos, y el riesgo es más alto. Mejorar la cobertura del vehículo del conductor ante un siniestro vial. Hoy solo cubre la parte del asoció.",6
2025-12-01 20:37:40,1,"llevo mas de un mes, esperando para empezar a trabajar . tengo la verificación de antecedentes (clear)desde en 4 de noviembre verificada por ustedes mismo y cada vez que los contacto me dicen que debo esperar 5 días en lo que se resuelve un problema en la verificación y hoy me volvieron a decir lo mismo esperando 5 días mas que estamos trabajando en tu casó",0
2025-12-01 20:19:47,5,súper bien,0
2025-12-01 20:15:15,5,MUY BUENA APP,0
2025-12-01 20:04:20,5,bien,0
2025-12-01 19:22:42,4,Quisiera que la aplicación tuviera la opción de ver si es con tarjeta o Cash para poder agarrar el viaje porque ahí tiene que estar adivinando al final dea carrera,0
2025-12-01 16:39:40,2,"por favor necesitamos que ese Mapa sea mucho mejor, fotos de los usuarios como tiene Didi y además dirección completa con su número como tienen todas las app didi y cabify actualización urgente y precios más altos, hagan algo la gente de sistema de ustedes no hace nada",1
2025-12-01 15:40:38,5,excelente aplicación,0
2025-12-01 14:47:52,5,últimamente se me está apagando el celular por tal razón bajo la calificación ....,0
2025-12-01 13:02:11,4,me encanta menos el mapa para trabajar no está actualizado,0
2025-12-01 12:26:01,5,exelente,0
2025-12-01 11:28:06,5,exelente,0
2025-12-01 10:25:45,5,excelente,0
2025-12-01 10:22:07,1,"envía viajes ir a recoger a 23 kilómetros ,18,20,15 y llevarlos otros de 10 a 23 por muy poco dinero y si no vas por ellos te baja la taza de aceptación lo malo que quiere los que estén al norte vayan al sur a recoger y los que están al sur los manda al norte a recoger y los usuarios se quejan con nosotros los conductores que estamos muy lejos en cuando si hay conductores cercas pero Uber quiere que recorras y si sigue así ya no vamos a conducir más ya que. o es rentable",0
2025-12-01 10:08:40,5,la mejor forma experiencia en viaje y hatencion,0
2025-12-01 10:05:11,5,la verdad es una chulada esta app,0
2025-12-01 09:41:09,5,Super bien,0
2025-12-01 09:30:33,5,excelente aplicación,0
2025-12-01 09:27:02,5,Exelente aplicación muy buenas ganancias,0
2025-12-01 09:23:15,2,pagan muy barato no tiene uno ni seguridad,9
2025-12-01 09:11:09,5,Genial,0
2025-12-01 08:58:11,5,"Buena app para hacer ingresos, podrían subir el costo de las carreras solamente",2
2025-12-01 08:08:00,2,"Lleva 3 semanas que no dan turbo+ que era lo único que medio hacia que las ganancias fueran buenas trabajando con Uber, de la nada dejaron de darme esos incentivos pésima app",0
2025-12-01 07:58:05,5,Uber muchas gracias sigamos creciendo juntos suerte 🍀🍀🍀,0
2025-12-01 07:03:51,2,"la aplicación se traba a cada rato, lo que aceptas no lo acepta y cuando aceptas un viaje que es cerca cuando comienza el viaje es mucho más largo, también hay lugares que te marca que los dejas antes porque no hay señal y te pagan menos, muuyyy mala la aplicación",0
2025-12-01 06:21:01,5,"la verdad me cambio la economía, cada vez que tengo un tiempo libre me pongo a generar unos pesos.",0
2025-12-01 06:15:29,5,muy buena aplicación,0
2025-12-01 06:12:45,3,formas de reportar que el punto donde se lleva no es el mismo a dónde lo piden,0
2025-12-01 05:52:28,5,muy buena,0
2025-12-01 05:15:29,5,quedé sin empleo y me permite podes aportar en el hogar y mostrarle a mis hijos que el que lucha siempre sale adelante.,0
2025-12-01 05:07:30,5,excelente,0
2025-12-01 04:31:31,1,"Sugiero que Uber retome el viejo multiplicador de tarifa x1.1, x2.5, etc. Ya que con el sistema actual los que realmente se ven beneficiados son aquellos que sabotean la aplicación que mediante diferentes dispositivos crean una tarifa dinámica fantasma que incluso puede llegar a 200 pesos y así generar riquezas fraudulentas. buscar un beneficio real para aquellos que trabajan debidamente y no para quienes solo usan la aplicación para fines de lucro y no para brindar el servicio.",0
2025-12-01 04:20:40,1,deberían tener mejor filtro al enviar al conductor carreras ya que mandan a recojer con 4km a 8km a más de distancia del pasajero perjudicando al conductor en su tasa de aceptación,0
2025-12-01 04:17:53,5,cool,0
2025-12-01 03:03:38,5,muy buena aplicación pero tira viajes muy lejos de mi ubicación 🤔,0
2025-12-01 02:30:35,5,muy buen precio de los uberes y espero que siempre sigan baratos,0
2025-12-01 02:26:52,5,mejor opción que Didi por lo pronto,0
2025-12-01 02:22:06,1,las actualizaciones no ofrecen beneficio más que para la empresa propia para los trabajadores no,0
2025-12-01 01:48:14,5,Excelente app!,0
2025-12-01 01:35:05,1,30/11 por favor arreglar la app!! arreglar que me pide patente provisoria. y ya retire la chapa patente. pero no sirve el sistema sigue pidiendo la provisoria. actualización al día 27/11/25 sin arreglar el problema de la app?,2
2025-12-01 01:06:47,1,dicen un kilómetraje y aparece otro y el tiempo es más del que dice la aplicación,0
2025-12-01 00:09:20,1,sa va dau la mega,0
2025-11-30 23:33:42,1,"No hay soporte de verdad para el conductor,todo te afecta y no hay manera de defenderte cuando te reportan, la app te trata como si ella te hubiera datos,celular y moto para trabajar, quieren administrar tus propios recursos.",0
2025-11-30 23:23:43,5,muy segura,0
2025-11-30 23:16:48,5,gracias Uber,0
2025-11-30 23:10:41,5,excelente aplicación para empezar un trabajo,0
2025-11-30 23:01:16,5,Genialllll,0
2025-11-30 22:53:26,5,Excelente servicio,0
2025-11-30 22:35:32,5,excelente Aplicacion,0
2025-11-30 22:18:15,1,una basura de aplicación le da viajes mejores del aeropuerto a quien llega de último,0
2025-11-30 19:59:00,5,muy buena! Aunque en las solicitudes deberían agrandarse más el mapa,0
2025-11-30 19:53:19,5,exelente aplicación,0
2025-11-30 19:44:11,5,"Una app muy bien desarrollada, facil y eficiente a la hora de realizar viajes o entregas..... me gusta que es super fácil de utilizar, además lo más importante, es la app con mejores tarifas y con mayor seguridad para el conductor y para el usuario. recomendada 👌",31
2025-11-30 14:58:37,1,"por favor dejen de dar la opción al pasajero de cambiar de efectivo a tarjeta en pleno viaje, porque si tomo un viaje en efectivo es porque eso necesito hacer.ustedes pagan mis honorarios una vez a la semana, pero yo pago la bencina todos los dias.",1
2025-11-30 14:21:24,2,"Pésimo servicio de la app, me pide verificación a media emergencia.",0
2025-11-30 13:22:43,5,"me desactivaron la cuenta por qué estaba duplicada y solo me dejaron apelar una vez, luego de eso me la desactivaron permanentemente, es terrible para los conductores, deberíamos tener más posibilidades de trabajar en la aplicación, ya no puedo hacerlo por un supuesto error y más de una persona está en esta situación ☹️☹️☹️ deberían pensar más en los conductores. tan sólo me gustaría poder tener una oportunidad para poder volver a hacer viajes😞😖😭😭😭",60
2025-11-30 13:05:49,1,Esta fallando el mapa en la. Aplicación no. Me deja ni me muestra el. Mapa he enviado varios informes a uber y no me solucionan nada,0
2025-11-30 12:35:06,1,pésima para todos los conductores tarifa que dan es risa así no,0
2025-11-30 12:23:07,5,excelente,0
2025-11-30 11:37:03,5,parece que bien,0
2025-11-30 11:15:50,5,Exelente agradecido totalmente me cambio la vida gracias UBER MUCHAS GRACIAS,0
2025-11-30 11:08:35,5,bueno,0
2025-11-30 10:43:43,5,exelente,0
2025-11-30 10:18:30,1,"la trabaje un tiempo y luego la dejé inactiva unos meses, en ese trascurso alguien intentó acceder a mí cuenta sin mi consentimiento, me la bloquearon hablé con soporte e incluso fui personalmente a la oficina y la solución que me dieron es que no hay solución, no entiendo para que tienen oficina si no pueden solucionar un problema tan sencillo, si voy personalmente con mis documentos no sé cuál es el problema de la verificación",0
2025-11-30 09:34:38,5,Excelente 👌,0
2025-11-30 09:34:04,1,"Ya es hora que actualicen las tarifas, la gasolina no esta al precio del 2019 como para ganar $1.62 por viaje. Que entiendan los encargados de Uber en Ecuador que el usuario no prefiere por el precio, sino por la seguridad",0
2025-11-30 09:20:45,5,"excelente apps, lo mejor en comparación a otras plataformas de transporte, lo más destacable es que protegen el negocio, pues esto es un negocio y se maneja como tal",5
2025-11-30 08:20:31,1,muy mala aplicacion porque no le da prioridad a los conductores como tiene que ser y el cliente siempre tiene la razón y eso es injusto,1
2025-11-30 07:59:17,5,lo mejor que ah podido pasar es uber 😁😁 los amo,0
2025-11-30 07:52:57,5,esta mejorando,0
2025-11-30 07:25:54,4,está app es buena para generar ganancias y salir de un apuro que tengas llevo usándola 3 meses aproximadamente...lo que veo mal porque no todo es perfecto es que no me muestra el nombre de la persona o si es hombre o mujer desearía que eso se mostrará del resto por el momento la recomiendo totalmente,5
2025-11-30 05:49:01,5,excelente,0
2025-11-30 05:33:38,5,Excelente,0
2025-11-30 05:24:26,5,es muy buena,0
2025-11-30 05:23:43,4,buena,0
2025-11-30 04:52:00,4,"La app es muy buena, lo que no esta cool son las ganancias",0
2025-11-30 04:48:36,1,Un asco la app por error carge mal el vehículo y nunca pude cambiarlo los operadores están de adorno nunca me solucionaron nada la verdad me decepcionó,0
2025-11-30 04:30:16,5,"de momento todo de maravillas, solo uso uber y mas que conforme",0
2025-11-30 03:44:50,5,Es excelente. Tiene algunos detalles pero son mínimos y te ayudan con ello rápidamente.,3
2025-11-30 03:38:17,5,muy bueno,0
2025-11-30 02:41:07,5,genial,0
2025-11-30 02:10:49,5,excelente,0
2025-11-30 00:57:57,5,tranferencia exitosas,0
2025-11-30 00:08:44,3,"Hagan más prolijas las tablas de ganancias. Quiero saber cuánto gané en pagos con tarjeta, cuánto gané en efectivo, cuánto gané en incentivos y CUÁNTO ME RESTAN. En el historial de viajes hay un desastre de números y se dificulta para hacer las cuentas semanales. Con las propinas cambia totalmente al número que dan ustedes por semana.",1
2025-11-30 00:04:37,5,muy buena app en auto pero cuando llega Uber moto a Neuquén?,0
2025-11-29 23:16:17,2,Los pasajeros son dueño de tratar a tu vehículo como quieren. No podes decirle nada porque te inventan quejas.,1
2025-11-29 23:02:25,5,más rentable que otras app,0
2025-11-29 22:23:10,4,muy buena aventura por aquí!,0
2025-11-29 22:22:17,5,es muy bueno el aplicativo lo unico malo es que sus costos son muy bajos comparados al taxi local,0
2025-11-29 22:04:50,1,"por favor quiten el control de volumen de la app, es horrible",0
2025-11-29 21:39:19,5,excelente,0
2025-11-29 21:32:02,5,biena,0
2025-11-29 21:06:25,1,Quisiera saber porque el GPS no me marca el caminó?,0
2025-11-29 20:03:15,1,esta app fuciona es por los regalados y ni los aprecia,0
2025-11-29 14:26:51,5,exelente,0
2025-11-29 13:29:44,5,muy bueno,0
2025-11-29 12:37:15,2,es posible usarla si manejo taxi?,0
2025-11-29 11:38:21,5,muy bueno,0
2025-11-29 10:39:37,5,tengo un problema con la app,0
2025-11-29 10:34:36,1,la aplicación se acaba el 50% del ofertado a los clientes el 80% de las veces,0
2025-11-29 10:17:21,1,"primer punto el soporte de ayuda es una basura tu colocas el reclamos ellos te envían un mensaje de que está todo correcto y no te vuelven a dar nuevamente la oportunidad de hablar con alguien por soporte técnico y se afanan en colocar cuando suber de categoría "" soporte técnico 24/7 . como segundo punto las carreras ellos te cobran solo por una solicitud hasta el 50% de la tarifa ellos le llaman disque para mejorar la app y la app es un asco y aparte no deja ganar al socio conductor",2
2025-11-29 09:28:29,1,paga como si comieran croquetas,0
2025-11-29 09:21:56,5,excelente 👌,0
2025-11-29 09:08:43,3,quieren Pero les falta mucho para mejorar,0
2025-11-29 08:56:57,5,hoy fue un buen dia seguiré manejando,0
2025-11-29 08:21:03,5,la mejor,0
2025-11-29 08:11:00,5,Lo mejor que me paso en la vida.,0
2025-11-29 08:06:22,5,muy bueno,0
2025-11-29 08:01:06,5,muy bien servicio gracias,0
2025-11-29 07:43:16,1,"es primer vez que trabajo en esto , pero todo fue que llegara a ORO y ya no me caen pedidos.",0
2025-11-29 07:32:13,1,"Muy mala, para que agarres buenos viajes debes agarrar más de 40 sin cancelar Los primeros 40 viajes muy mal pagados por demasiadas millas , como si el carro caminara con agua , y el tiempo de uno no contará!",0
2025-11-29 06:53:35,5,buena app,0
2025-11-29 06:40:55,5,"muy buena, para ganarse unos morlacos",0
2025-11-29 06:34:41,5,es buena opcion para una mamá soltera y con hijos a cargo.,2
2025-11-29 05:57:06,5,excelente 👌,0
2025-11-29 05:53:25,5,bueno,0
2025-11-29 05:34:08,4,los servicios quedan amuchos kilómetros para recogerlos era mejor.era que priorizar los que están más serquita del vehículo,0
2025-11-29 05:07:44,5,práctico,0
2025-11-29 04:02:28,5,la mejor delivery,0
2025-11-29 03:51:43,1,"La App es lenta, no es amigable con el Usuario, además consume mucha batería del celular. También me parece un robo que a los Conductores nos cobren por retirar nuestro propio dinero. Es un abuso total y un robo hacia nosotros los Conductores.",2
2025-11-29 03:46:48,5,excelente,0
2025-11-29 03:36:13,5,excelente aplicación para socios conductores súper recomendada lo mejor de lo mejor,0
2025-11-29 03:02:24,3,"me demora muchísimo en cargar la ruta de viaje, tanto que hasta tengo que pedir a los pasajeros que me vayan diciendo por dónde ir. mejoren el gps",1
