date,score,text,thumbsUpCount
2025-11-29 06:22:42,1,"Horrible, su servicio de atención al cliente es terrible, te contesta un bot no hay atención de humanos y como tal no le dan solución al problema, Cuando hice un pedido el motorizado llamo para decirme que cancele el pedido ya que su moto se habia malogrado, escribí para q me den solución pero los bot no solucionan nada, después hice un nuevo pedido para que llegue ya que tenia un horario donde podia comer, entonces aparecian 2 pedidos, yo escribí a atención al cliente para q anulen el pedido",0
2025-11-29 06:16:00,5,muy bueno,0
2025-11-29 06:12:39,1,"me sale una notificación de créditos disponibles, le doy click a la notificación y cuando entró no tengo nada , que se supone que hago ahí.",0
2025-11-29 06:04:48,5,repartidores chads,0
2025-11-29 05:59:16,4,Me ha ido bien con todo lo que he pedido.,0
2025-11-29 05:52:08,1,"pésimo servicio, van 2 pedidos seguidos que cancelan por ""problemas en su sistema"" y para colmo en el 2do pedido el pago fue con tarjeta y dicen que se tardará 15 dias en reflejarse la devolución, es una burla si pedi algo es por que lo necesito y el dinero obviamente tambien",0
2025-11-29 05:45:14,1,"pagar mensualidad, servicio y propina y aún así es un pésimo servicio. Además de todo esto es imposible contactar al servicio al cliente por un repartidor que se robó el domicilió",0
2025-11-29 05:41:55,5,"de momento no he tenido malas experiencias con esta aplicación, muy buena, gracias",0
2025-11-29 05:37:55,5,"buen servicio y buenas ofertas, además de muy buenas tiendas.",0
2025-11-29 05:27:26,5,Excelente servicio es rápido y los productos son de excelente calidad,0
2025-11-29 05:12:06,5,bien,0
2025-11-29 05:06:49,5,increíble aplicación,0
2025-11-29 04:58:24,5,amo rappy soy pro hace más de un año y es lo máximo,0
2025-11-29 04:52:44,1,"que pena que la aplicación era tan buena y ahora es un asco me están haciendo cobros que no hice y me están llamando para que pague intereses de algo que no genere tengo meses sin entrar en la aplicación y ahora ya tengo deudas trato de checar en la página y me dice que solo desde la aplicación llegó ala aplicación y es imposible revisar, entre impotencia y desesperación se los digo que poca madre tienen para no arreglar su sistema.",3
2025-11-29 04:50:09,1,"pésimo el estado en que llega la comida, todo frío y sin sabor y rappi se escuda en calificar al repartidor y al restaurante pero nunca te dan la opción de calificarlos a ellos. pésima la app, con cobros ocultos y esperas de más de 1hora y media",1
2025-11-29 04:49:28,1,una completa basura,0
2025-11-29 04:45:07,1,"al pedir nuestro pedido contábamos con un descuento y cuando nos dio el total de la Nada se nos sumó plata que no sabemos De dónde venía cuando cancelamos el pedido nos tardó un montón en devolvernos el reembolso. cuando volvimos a pedir el repartido se fue a dar otro pedido y nunca nos avisó nada ya que de la Nada se desvió del recorrido y volvió como si nada y nuestra comida estaba fría, y cuando les escribimos nos ignoro y al llamarlo no contesto además la comida nos llegó fría",0
2025-11-29 04:44:30,5,muy buena app,0
2025-11-29 04:42:04,2,"cada vez va peor, los pedidos cada vez se demoran más en entregar. con la última actualización ya ni podés ver donde viene el repartidor y en varios pedidos me sale que ya está en camino, ya está llegando y luego cambia a repartidor entregando otro pedido en el camino. incluso la tienda puede estar a 1 km de distancia y llega casi hora después. Ah y ya ni responden ni siquiera por Twitter.",0
2025-11-29 04:37:07,2,Cada vez peor. Hay problemas con repartidores y tiendas y desde Rappi el soporte no hace nada. Pero a la hora de cobrar la comisión no se le a pasa.,1
2025-11-29 04:32:54,5,buen servicio muy rápido,0
2025-11-29 04:20:59,4,excelentes promos,0
2025-11-29 04:01:11,1,que pena de aplicación primer pedido y me da pena con el repartidor pero cambiar el producto sin mi consentimiento y decir que yo cambié la orden están mal no recibiré el pedido porque no es lo que yo quiero,0
2025-11-29 03:55:47,1,"La peor compañía de las 3, protegen mucho a sus repartidores, y ellos están conscientes de eso y hacen mal los pedidos. Le tome una foto a mi café tirado a la mitad, con la bolsa hecha pedazos que más quieren?",0
2025-11-29 03:45:42,2,"Varias veces se hizo presente el pedido con irregularidades o a veces ni llegaba, sin opcion a dar reclamos",0
2025-11-29 03:40:08,1,Precios super inflados. Terminas pagando el doble o hasta el triple de lo habitual que en la tienda o en otras apps.,0
2025-11-29 03:31:00,1,"cómo es posible que haga un pedido y el desgraciado del repartidor se le da la gana de dejarlo dónde no es? Y me dan créditos por debajo del valor real del pedido. Nunca más pediré domicilios por acá, repartidores rateros es lo que tienen",0
2025-11-29 03:25:15,2,"es muy díficil comunicarse con un asesor, tuve un problema porque mi pedido llegó incompleto, hice el reclamo y me indicaron un reembolso al medio de pago, nunca llegó, por más que he tratado de contactar un asesor es verdaderamente IMPOSIBLE.",1
2025-11-29 03:20:33,2,"No responden ante problemas de pedidos, agradecen la notificación, no compensan nada y luego bloquean la opción para seguir reclamando; además, ya no atienden ejecutivos, solamente chatbot. ACTUALIZACIÓN: Escribo al link que dejan en respuesta a mi comentario, y me dan la misma respuesta que la app que, en el fondo, no resuelven el problema...es tragicómico, cero soporte.",4
2025-11-29 03:20:21,1,"No atienden los reclamos, ni siquiera para decir que los atienden mal, simplemente no los atienden.",0
2025-11-29 02:35:42,1,"NOV 2025 y está mil veces PEOR. Casi te cobran por oprimir botones, la app no actualiza, y los TIEMPOS DE ENTREGA son HORRIBLES. Hice un pedido a las 12:30 y la hora estimada de entrega hasta las 2:30, cuando es un trayecto de 10 min.",189
2025-11-29 02:27:52,1,"No se en que momento pasaron de ser una buena aplicacion a pésima, la opción de pago en efectivo aparece y cuándo la quieres usar manda error y solo puedes pagar con tarjeta. Los productos de interés los pides y siempre salen que ya se terminaron y como ya pagaste, a ver si te regresan el dinero, por ello retiraron la opción de pago en efectivo, para que estés sujeto a lo que te quieran llevar y asimismo, lo que te quieran reembolsar. Lastima, pase de pedir varias veces en la semana a cero.",40
2025-11-29 02:23:23,5,la amo top apps,0
2025-11-29 01:48:26,5,bueno,0
2025-11-29 01:21:31,1,"no quieren pagar sueldos en soporte, usan un bot con respuestas programadas y no solucionan nada. (no voy a responder ninguna encuesta ni acceder a ningún link. si quieren, los espero en la aplicación a si porfin no me contesta un bot).",0
2025-11-29 01:12:41,5,muy buena,0
2025-11-29 01:11:22,1,Horrible porque los descuentos fomes que hacen son botillerias y puras cosas caras al final lo que te descuentan lo pagas en el deliveri ahjajajsjjsjajja solo escusas sigo pensando que no sirve nada de mucho reclamar,0
2025-11-29 01:10:41,5,Me encanta,0
2025-11-29 01:10:30,1,"la verdad muy inseguro, pedí una hamburguesa a domicilio, el domiciliario nunca apareció, marco como si lo hubiera entregado y al final no me devolvieron la plata, 0 recomendado",0
2025-11-29 00:50:07,1,Muy mala experiencia con la seguridad y no dan respuesta sobre nada... si pudiera le daba 0 estrellas,0
2025-11-29 00:44:30,1,deberían sancionar ó elegir mejor a los rappitenderos xq la gran mayoría son dueño de lo ajeno y mejorar el servicio de atención al cliente agilizarlo y poder resolver con una persona no con un boot,0
2025-11-29 00:32:19,1,"Una completa basura, ademas de imposible reembolsar un pedido, ni siquiera hay seguridad con los repartidores, que confirmar la entrega de un pedido y se lo quedan sin mas. Que menuda basura de aplicacion",0
2025-11-29 00:26:04,5,Cuando quieren joderte no te atiende nadie para reclamar.,0
2025-11-29 00:23:29,5,"super buena app, yo soy repartidor y usuario de la app y me encanta",0
2025-11-29 00:15:17,5,buena app,0
2025-11-29 00:11:25,5,Muy eficiente y cumple con los tiempos previstos,0
2025-11-29 00:03:36,1,no abre,0
2025-11-28 23:24:53,5,todo muy bien,0
2025-11-28 23:24:40,5,😎,0
2025-11-28 23:16:42,5,excelente atención,0
2025-11-28 22:40:55,1,"Cada vez peor. Los tiempos de entrega que antes eran eternos, ahora ya se cuentan por años luz. No es la app que era antes. No paguen prime, ni paguen las entregas prioritarias; No cumplen lo que prometen.",0
2025-11-28 22:36:09,5,no la usaba po que usaba la competencia pero 3 veces me basto para ya usarla siempre si no fuera por los restaurantes exclusivos borraba las demás apps,0
2025-11-28 22:31:38,1,"Horrible optimizacion en sistemas android y falta de exigencia a tiendas participantes sin responsabilizacion por aprte de nadie, puedes haber pedido hace 2 horas y esperando, te cancelan a la mera hora y te dejan sin cena y sin devolverte ni un centavo por la perdida de tiempo que te hicieron tener",1
2025-11-28 22:06:34,5,la app es recomendable,0
2025-11-28 22:03:45,1,"sus pop up's o publicidad emergente siempre fallan y no te dejan utilizar la aplicación, deberían revisar que funcione antes de meter actualizaciones que pueden comprometer el uso de su app, van un par de pedidos que hago en Didi porque está imposible usar su app",0
2025-11-28 22:00:01,1,"NO EXISTEN MECANISMOS DE ATENCIÓN AL CLIENTE PERSONALIZADO, TODO ES AUTOMÁTICO, CUANDO SE EQUIVOCAN NO HAY A QUIEN RECLAMAR Y LOS REEMBOLSOS SON PARCIALES, ES MUY FÁCIL SER ESTAFADO POR ESTA APP",0
2025-11-28 21:44:46,1,"últimamente recorren muchos los horarios y más cuando es temprano, pasa que siempre pido una hora antes o más lo que voy a consumir y siempre termina llegando más de 2 horas tarde cuando ya no estoy en el trabajo o cuando ya entre de mis horarios de comida , por eso uno se toma el tiempo, de hacer los pedidos muy temprano y ye llegando a pagar el rappi pro y no hay mucha diferencia de lo que y cuando quiere uno cancelar por el tiempo demorado por ellos siempre te quieren cobrar",5
2025-11-28 21:13:16,2,"Es horrible que para acceder a mi Rappicuenta y Rappicard deba antes pasar por el contenido de Rappi, ya que los dos primeros servicios están integrados en la app de los domicilios. Se hace totalmente necesario separar las apps y buscar otra estrategia de articulación que dé mayor orden y accesibilidad a la experiencia del usuario.",0
2025-11-28 20:46:00,5,excelente app,0
2025-11-28 20:40:33,1,me hicieron cobro de rappy pro sin que yo lo halla solicitado y no me hacen el reembolso tengan cuidado,0
2025-11-28 20:26:41,5,"La mejor, usaba Pedidos Ya hasta que empezaron a llegar a mi zona♡",0
2025-11-28 20:06:11,5,bien,0
2025-11-28 19:54:46,1,Cobros dobles,0
2025-11-28 19:44:03,2,más caída que Nequi y Bancolombia no puede ser en la parte financiera.,0
2025-11-28 19:44:00,5,excelente,0
2025-11-28 18:36:49,5,exelente,0
2025-11-28 16:44:01,1,muy mala experiencia la aplicacion se cobro 684 pesos de mi tarjets sin yo comprar nada y no me dieron rembolso,0
2025-11-28 12:15:32,5,practica y efectiva con muchas ofertas,0
2025-11-28 11:16:58,5,Excelente aplicación para pedir cualquier antojo que tengas,0
2025-11-28 11:05:05,1,"el peor servicio de delivery posible, ese es rappi",0
2025-11-28 10:18:01,5,eficiente y puntual asta hora bien aunque deberían dar más crédito según las compras del cliente.,0
2025-11-28 10:13:07,5,siempre bien,0
2025-11-28 10:12:43,5,es útil. god,0
2025-11-28 10:06:44,1,"Aplicacion basura llena de Bugs, se bugea dependiendo de la ubicación y no mostrarte los restaurantes o productos, no importa si te creas otra nueva cuenta desde otro teléfono, el error persiste y nunca solucionan nada, solo ponen las bot a responder los mensajes de Google play para darte soluciones de nada",0
2025-11-28 09:59:07,1,mi cuenta esta sin uso y ahora alguien la usa para realizar pedidos. incluso llega la notificación a mi correo electrónico de los pedidos. necesito que cierren esa cuenta,0
2025-11-28 09:49:15,5,es la única app de pedidos que uso y aveces la uso tanto que me traen regalitos de Rappi en bolsitas con chetos o cosas así,0
2025-11-28 09:27:35,5,wow,0
2025-11-28 09:24:51,1,"empeoró mucho el servicio, demoras, cancelaciónes, pedidos diferentes que no son reconocidos, y eso que pago merecía pro black",0
2025-11-28 09:22:33,4,La verdad cambio mi opinión ah mejorado bastante desde una última ves que hice un pedido espero que siga mejorando,0
2025-11-28 09:18:42,5,Por algún motivo los califiqué con 5 estrellas. 🤗,0
2025-11-28 09:10:37,5,excelente servicio,0
2025-11-28 08:50:58,5,La atención suele ser rápida lo único que mejoraría sería en el horario de entrega de los pedidos que no aumente cada cierto tiempo o que se comunique al cliente que va a demorar,0
2025-11-28 08:42:41,1,no me solucionan nada cuando tengo algún problema o alguna inconformidad,0
2025-11-28 08:41:30,5,excelente,0
2025-11-28 08:38:49,5,Rappi:la mejor opción siempre 10 de 10,0
2025-11-28 08:21:59,2,app regular,0
2025-11-28 08:17:55,1,"Es lamentable como poco a poco a ido desmejorando el servicio de esta aplicación. Tiempos de espera de 2 horas o no llega la comida, entre otros múltiples problemas. Definitivamente ya no se puede usar esta aplicación.",0
2025-11-28 08:15:41,1,"horrible, te cambian el horario de entrega sin consultarte y cuando querés cancelar porque te tenés que ir no te deja porque dice que está dentro del horario. son lo peor, no vuelvo a confiar en esta cosa.",0
2025-11-28 08:09:31,5,ws muy buena,0
2025-11-28 08:06:31,5,"es todo lo que quiere un cliente y más, muy conforme con rappi y sus servicios 😉😁",0
2025-11-28 08:03:44,5,excelente app siempre te da promos muy buenas,0
2025-11-28 08:00:58,5,genial,0
2025-11-28 07:59:23,1,"horrible ya van varias veces que mis pedidos llegan incompletos y no hay ni siquiera devoluciones no volveré a pedir por aquí, lo que sucedió es que pedí dos combos de palomitas y el repartidor solo me dió uno, me dijo que el lo problema lo solucionaría en la app, y cuando hice mi reclamo me regresaron 11 pesos y el costo fue de 255, habrí el chat de ayuda y me dijeron que ya no podría hacer nada que chece los términos y condiciones, espero mínimo la mitad del precio como reembolso.",2
