date,score,text,thumbsUpCount
2024-07-20 09:40:06,1,Me llegó un pedido semi abierto Y con 6 piezas faltantes y solo la aplicación me da un cupón de 30 pesos ? Ya van dos veces que me mandan pedidos incompletos La vez pasada fueron dos y ahora 6? Que onda con su servicio ineficiente y ahora ni a soporte técnico puedes mandar mensaje porque en automático te genera un mísero cupón de envío gratis Valla ayuda Nunca más comprar por DiDi Food,0
2024-07-20 08:43:36,5,Apenas la voy a empezar a usar,0
2024-07-20 08:12:15,1,"Estaba contento con la aplicación pero definitivamente me decepciono porque no garantizan la entrega de los pedidos, los repartidores saben esta estrategia, llegan cerca de la ubicación del cliente y envían 2 mensajes por la app (pero algunos smartphone no notifican) y esperan a que pasen los 10 minutos y cancelan el pedido, luego se apoderan el producto porque saben que la App no verifica con el cliente, es más la app no tienen un canal de fácil acceso para colocar la queja. La usan para robar.",501
2024-07-20 08:10:40,1,Esta muy padre y todo pero me están cobrando un pedido que cancelo la tienda 😡 y eso no se vale a mi no se me entrego ningún pedido y me están cobrando,0
2024-07-20 07:52:40,1,"Segunda vez que intento usar esta basura para que por segunda vez me diga pedido cancelado el repartidor sufrio un accidente,POR FAVOR NO CAIGAN EN ESTE FRAUDE DE SERVICIO.",0
2024-07-20 06:56:04,1,"En este caso no tengo nada de malo con la app si no con los vendedores ya que te mandan comida fría o de días, a lo contrario de ir uno en persona, definitivamente no vuelvo a comprar",0
2024-07-20 06:46:54,1,"Dos horas esperando a que envíen el código de verificación, gracias.",0
2024-07-20 04:54:28,1,"Llevo 2 horas y contando sin recibir mi pedido si pido cancelación no me lo regresan en automático para hacer otro pedido,llame a atención a clientes y solo me pidieron esperar más.",0
2024-07-20 04:37:07,1,No la descarguen ya van 3 veces que hago pedidos 2 de ellos cancelados por la demora 2 horas en llegar y nuncaaa llego. Horrible luego quieres hablar con alguien y nunca se puede inclusive ahí números reportados oro fraudes.,0
2024-07-20 04:34:56,1,hace el pedido dos veces la app,0
2024-07-20 03:51:16,1,Basura de aplicacion,0
2024-07-20 03:49:38,5,Muy buena la ap,0
2024-07-20 03:37:52,1,La peor app para compras de comida. No me deja usar mis tarjetas y ahora te cobran un porcentaje de tarifa de servicio. Pésimo.,0
2024-07-20 02:46:50,3,"¿Qué puedo decir? Esta es de las primeras ocasiones que decido usar una aplicación de esta naturaleza, y me he sentido decepcionada, empezando porque no dieron copunes que realmente me beneficiaran como nuevo usuario, únicamente el envío gratis (el cual realmente no es muy alto) y los cupones a bajo precio me los dieron hasta mi primera compra, con duración de UN DÍA, lo cual se me hace es una completa farsa, también que me cambiaban la dirección a cada rato y casi no llega mi pedido por eso.",8
2024-07-20 01:31:24,1,Increíble que algo que empezó a trabajar tan bien...ahora sea un desastre...se demoran lo que les da la gana...no entregan...entregan mal.... terrible... cómo pueden jugar con las necesidades y el tiempo de las personas. Debería ser prohibida,0
2024-07-20 01:01:04,1,"La peor app de comida, pedi un combo 2 wooper y no me vinieron las whooper solo me descontaron 11 soles de 50 que pagué",0
2024-07-20 00:53:22,1,"Se quedan con el dinero y le cobran doble ( lo que le diste al repartidor y lo que te exigen pagar en la aplicacion) y reportan como si el usuario tuviera la culpa, no hay como contactarse. Se han quedado con mi pedido y me lo cobran y en varias ocasiones",0
2024-07-19 11:04:42,1,Sabes cual es la calificación que se meresen 1 estrella por estafadores,0
2024-07-19 10:59:27,1,"Me acaba de robar el pedido un repartidor. En la aplicación salía que era una mujer y al preguntar en el restaurante me comentaron que era un hombre. Me cobraron el pedido, no avisaron en portería y no contestan el teléfono, para colmo la aplicacion ni siquiera brinda buen soporte, está escondido ese número para no poder contactar. A la hora de dar reembolso dan cupones de 20k... El pedido fue de más de 120k... Definitivamente la peor aplicación, pierden un buen cliente.",13
2024-07-19 09:40:45,1,Que malos servicios tienen,0
2024-07-19 09:33:33,1,"Si pagas con tarjeta te ponen como completado el pedido y te lo roban, cuando llamas para validar que paso te dicen que no se puede hacer nada que el paquete ya se entregó y les vale que tú no lo hayas recibido",0
2024-07-19 09:22:19,1,"Cuando te comunicas a la línea de ayuda, siempre mencionan que no pueden hacer nada y que la única opción es que canceles, además de cubrir el costo; incluso, no obtuve apoyo para cambiar mi método de pago, diciendo que ""el restaurante ya tenía lista mi orden"". Tengo meses sin utilizar la aplicación, aunque tengan (o al menos me aparezcan) algunas ""ofertas"", en donde los descuentos son absorbidos por costos de envío o uso del servicio.",363
2024-07-19 09:16:13,4,"Buen servicio, con algunos problemas pero se puede mejorar",0
2024-07-19 07:20:48,1,"No me deja usar tarjetas , e intentado todas y con saldo, es un fiasco",0
2024-07-19 04:55:23,5,Hola alguien me puede explicar por qué no puedo ingresar a la app????,0
2024-07-19 01:50:11,1,"Son unas ratas, ellos y el banco que supuestamente debe de devolver el dinero, el restaurante cancela el pedido después de recibir el pago, y la plata se pierde, 18.800 cancele y me devolvieron 300 pesos, uno nunca lleva la razón en nada. Ratas de alcantarillas.",0
2024-07-19 00:42:00,1,"Entregan pedidos incompletos y cuando se hace el reclamo solo lo redireccionan a la tienda, que dice que si se entregaron al repartidor, pero aun así lo productos no llegan. Es imposible contactar a soporte de Didi después de eso.",0
2024-07-19 00:41:18,1,Wilo,0
2024-07-18 22:46:20,4,Kmy lo jj ihy tu cj hy ni July niy,1
2024-07-18 17:52:49,1,"Nadie responde si hay problemas con el domicilio o el domiciliario. Estuve dos horas esperando un domicilio y, aunque llamé a soporte, nadie me ayudó. Una falta de respeto y un pésimo servicio",0
2024-07-18 15:00:14,1,Los repartidores Roban dinero y el soporte es ineficiente.,0
2024-07-18 13:16:09,5,Es muy waaaaaaaaaaasaaaaaaaaa,0
2024-07-18 08:52:38,1,"En varias ocasiones el distribuidor no ha recogido el pedidi; por lo tanto me he quedado sin el pedido. Además, sin dinero porque la devolución se demora y en última ocasión no me reintegraron el dinero. Por eso cancelo mi suscripción y NO RECOMIENDO esta plataforma que es irresponsable e incluso arbitraria",1
2024-07-18 07:56:17,1,Pesimo servicio te cobran y no llegan los pedidos,0
2024-07-18 07:47:02,1,Pésimo servicio tardó más de 2 horas 30 en llegar la comida llega frío segunda aplicaba un descuento del 20% no me lo aplicaron no me desquite con el repartidor porque él no tiene la culpa acepté el producto pero es una empresa no comprometida pinches ogetes ya optaré por irme con Uber,0
2024-07-18 05:45:50,1,Estoy intentando resolver un inconveniente con mi pedido: me entregaron el pedido pero el socio repartidor no valido mi pago. Estoy intentando contactar a soporte y no ha sido posible. ¿Podrían solucionarlo?,0
2024-07-18 04:00:58,3,"Es muy cierto, es economica pero si tienes algun problema o no te llega el pedido, nadie te da soporte, simplemente ya perdiste lo gastado. Por eso recomiendo que si la siguen usando no afilien su tarjeta sino con yape cuando ya les entregan su pedido.",0
2024-07-18 02:15:43,1,"Me la pelan, soy rappi",0
2024-07-18 01:47:15,1,"Una estrella porque no puedo dar 0. Pagué al delivery por una comida y jamás me entregaron nada, cuando les comuniqué a soporte me dijeron que no podían hacer nada. Un asco de servicio",0
2024-07-18 00:48:03,1,"Cómo varios comentarios lo mencionan mientras no tengas algún problema todo está bien, pero en caso de necesitar ayuda no la hay. Hice un pedido y me mandaron puras porquerías, quise hacer un reclamo y no hay forma la cocina se negó a dar mi reembolso pues termine tirando la comida por lo mal que estaba. Y que coraje que la aplicación no se moleste en brindar la atención pues unonpaga el servicio.",0
2024-07-17 23:29:46,1,Zon zwu7,0
2024-07-17 13:14:00,1,"Hacen cobros por cosas que no pediste, tardan mucho en reembolsar el dinero",0
2024-07-17 11:49:50,1,"Primer pedido que hago faltaba más de media hora para el cierre de la tienda y después de 45 minutos después de cerrar me cancelan mi pedido, pésimo el tiempo de respuesta.",0
2024-07-17 11:42:40,1,"Estan igual que indriver,cuidan mas al socio que al cliente,cada vez mas obsoletos aplazando hasta por 1 hora o mas los pedidos y hay veces que la.comida llega fria pero si pone uno mal calificación o comentario el.castigado es uno",0
2024-07-17 11:21:18,1,Pésimo servicio,0
2024-07-17 08:27:10,1,Increíble que no pueda pagar mis adeudos en efectivo pues bueno solo promueven que hagamos más cuentas con otros números y fin. Ustedes son los que pierden,0
2024-07-17 08:12:13,1,"Horrible, da demasiado desconfianza, para iniciar sesión ya es un problema , antes era una de las aplicaciones para pedir comida que más utilizaba pero ahora nunca más, no recomiendo, en una ocasión pedí comida y mi comida llego dos horas después de la hora aproximada y solo me dieron un cupón, en otra ocasión que pague con tarjeta se robaron mi comida nunca llegaron, y en otra ocasión pedí para comer burritos y llego a la mitad porque se la habían comido. Genera mucha desconfianza",5
2024-07-17 07:27:13,1,Mientras la instalaba leí los comentarios todos son malos la voy a desinstalar sin usarla no vaya a ser y me roben😪 y no entiendo porqué tiene una calificación tan alta 🤔,0
2024-07-17 07:25:29,1,Pésimo bajo todas las calidades y sus repartidores q dedo estos y nefastos,0
2024-07-17 06:57:37,1,"Estuve tratando de cancelar un pedido pero o sorpresa la tienda rechazó la cancelación y el número de soporte ni responde, solo habla el boot que repite y repite lo mismo y una es quien se perjudica PESIMO SERVICIO",0
2024-07-17 04:42:44,1,"Realicé un pedido por tarjeta y la propia aplicación me duplicó el pedido en efectivo, llegaron 2 repartidores uno con el pago en efectivo y el otro con el pago con tarjeta, al rato me llama el soporte de Didi diciendo que me van a cancelar el pedido y que me toca pagar la totalidad del pedido y no me dieron solución, me toco pagar todo el dinero y me dicen que no se puede hacer nada y realmente es un robo muy grande porque es una falla de la aplicación y necesito que me devuelvan mi dinero.",0
2024-07-17 04:32:33,1,"Pésimo servicio a la hora de querer cancelar la tarjeta de crédito, solo te dan largas.",0
2024-07-17 02:20:45,4,Tengo confianza en su rapidez,0
2024-07-17 02:10:23,1,"La peor experiencia de servicio de la vida, enganchan a la gente con descuentos pero llega tarde, llega frio, la atencion antes problemas es nula, es la peor app posible",0
2024-07-17 01:52:38,2,No puedo recargar saldo de la billetera.,0
2024-07-17 00:32:21,1,"Hola, en la pagina de didi pedí en dos restaurantes diferentes y en los dos lo cancelaron uno iba en moto y otro en bicicleta que no mandaban en la dirección porque no habia servicio le puse la dirección tal cual pero el de la moto me comento que estaba en la dirección pero se desvio a otra zona del estado, total me lo cancelaron pero porque no me comprobaron la dirección, segundo caso en otro domicilio me cobraron y cancelaron el pedido el de la bici llamo dos veces ni se espero 5 minutos se fu",0
2024-07-16 23:11:01,2,"Compre un celular nuevo y quise pedir pizza y pagar en efectivo pero no me deja, alguna alternativa? No quiero meter mi tarjeta por miedo a algún cargo irregular.",0
2024-07-16 20:36:04,5,ECXELENTE.. SERVICIO 🙌🏻,0
2024-07-16 15:51:32,1,Los repartidores son un asco y bien sinicos te dices que ya se comieron tu pedido,0
2024-07-16 13:14:06,1,Es mala y no se las recomiendo,0
2024-07-16 12:59:13,1,"No puedo ponerle ""0"" estrellas, pero está horrible la app. Llevo meses sin usar el servicio de Didi. Me han estado haciendo cargos a mis tarjetas sin mi consentimiento. En cuanto a los servicios, se tardan demasiado en llegar los pedidos. También al pagar por un cupón promocional, no valió la pena esos descuentos. Pésima experiencia la verdad.",142
2024-07-16 08:55:35,2,"Hola necesito ayuda con un caso que me acaba de pasar con una persona que no me quiere devolver el dinero que se realizo con el pedido, ya que yo pague por sinpe y se hizo mal y se pago 3 veces y el repartidor no quiere ayudarme con eso, tengo su numero y su nombre y era para ver si me pueden ayudar o brindar ayuda con eso",0
2024-07-16 08:19:02,1,"Está de mis apps favoritas, pero en mis últimos pedidos se han cancelado porque la tienda no tiene los productos, porque la tienda no laboro o no tiene sistema y no hubo un reembolso de por esos pedidos",0
2024-07-16 07:52:01,1,"Pésimo pésimo pésimo, muy mala, los pagos fallan se demoran días en regresar el dinero y cuando vuelves a confiar en ellos, pides una hamburguesa y te llega otra cosa y nadie contesta... HORRIBLE!",0
2024-07-16 07:39:46,1,"Todos sus repartidores estan bien pndjos, mala atención a clientes literalmente me demoró 2 horas por una comida supuestamente rapida",0
2024-07-16 06:50:21,1,"Pésimo servicio. Solicite un pedido y desde el principio no le dieron mi pedido al repartidor seleccionado por la app. Estuve al pendiente cuando la repartidora por fin llegó y aparte de mandarle varios mensajes de cómo llegar y como estaba vestida, salí a buscarla a la calle hasta donde me dijo que se encontraba, no había nadie. Y el servicio al cliente se niega a hacer el reembolso y me cuelgan las llamadas porque estaba dentro de 100 mts de distancia de la dirección. No sirven para nada",0
